# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:04:11.207 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
98.5100,-3.7,0.9,0.9,6.0,11.6,8.3,4.4,6.1,5.6,2.4,5.3,-0.3,2.7,2.1,8.2,-2.0,26.4,2.2,7.5,0.0,15.0,5.8,10.1,0,0,177324,0,221,0,
98.5133,-1.1,2.5,1.7,5.3,10.4,9.6,5.9,6.9,6.8,2.7,4.6,4.5,4.8,6.1,11.0,-3.6,38.6,2.6,6.4,0.1,15.9,8.9,10.3,0,0,177330,0,222,0,
98.5167,0.5,3.1,0.9,3.0,6.3,8.5,5.7,6.6,7.6,1.7,3.1,8.3,3.9,7.4,12.2,-0.2,42.2,2.6,3.0,0.0,14.4,9.8,9.0,0,0,177336,0,223,0,
98.5200,0.3,2.6,-0.5,0.6,1.8,6.5,4.2,5.7,7.6,0.1,2.0,9.1,0.3,5.5,10.2,-0.7,54.3,2.4,0.3,0.0,11.3,8.4,7.9,0,0,177342,0,224,0,
98.5233,-1.5,1.6,-1.4,-0.3,-0.5,5.2,2.4,5.1,6.3,-1.1,2.1,6.9,-3.6,1.6,5.4,-4.4,62.5,2.1,0.2,-0.1,8.2,5.6,7.9,0,0,177348,0,225,0,
98.5267,-3.8,0.4,-1.2,0.5,-0.2,5.4,1.0,5.2,4.1,-1.0,3.2,3.3,-5.6,-2.5,0.7,-3.9,64.4,1.8,2.5,-0.4,6.0,3.1,8.9,0,0,177354,0,226,0,
98.5300,-5.4,-0.5,0.0,2.2,1.5,6.6,0.2,5.6,2.2,0.3,4.0,0.9,-4.5,-5.4,-1.4,-0.9,69.7,1.6,5.1,-0.3,5.0,1.6,9.6,0,0,177360,0,227,0,
98.5333,-5.5,-1.1,1.3,3.4,2.5,7.8,0.0,5.5,1.8,1.8,3.6,0.8,-1.4,-6.5,0.2,0.7,72.3,1.7,5.6,0.1,4.8,1.1,8.7,0,0,177366,0,228,0,
98.5367,-4.4,-1.3,1.6,3.1,1.4,7.9,0.0,4.1,3.3,2.5,1.9,2.2,1.7,-6.1,4.0,0.8,73.8,1.9,2.9,0.0,5.0,0.7,6.2,0,0,177372,0,229,0,
98.5400,-2.9,-1.5,0.4,1.1,-1.4,6.4,0.1,1.3,5.8,1.9,-0.4,3.2,3.2,-4.7,7.5,-1.5,77.9,2.0,-1.7,-0.2,5.6,0.1,3.4,0,0,177378,0,230,0,
98.5433,-2.0,-2.0,-1.9,-2.0,-4.4,4.0,0.1,-1.9,7.7,0.3,-2.0,2.7,3.2,-2.9,8.8,-3.7,76.9,1.6,-6.1,0.0,6.5,-1.1,1.6,0,0,177384,0,231,0,
98.5467,-1.9,-2.9,-4.3,-5.1,-6.3,1.2,-0.2,-4.5,8.3,-1.4,-2.8,0.9,2.4,-1.3,7.6,-1.5,73.4,0.6,-8.5,0.2,7.0,-2.7,1.6,0,0,177390,0,232,0,
98.5500,-2.5,-4.0,-5.8,-7.5,-7.2,-1.6,-1.3,-5.8,7.6,-2.4,-3.4,-0.6,1.8,-0.4,5.0,2.4,73.8,-0.9,-8.7,0.2,6.6,-4.6,2.2,0,0,177396,0,233,0,
98.5533,-3.0,-4.8,-6.4,-9.1,-8.0,-4.3,-3.3,-6.0,6.1,-3.4,-5.1,-1.0,1.2,-0.2,2.3,2.3,74.2,-2.8,-8.0,0.0,4.7,-6.4,1.8,0,0,177402,0,234,0,
98.5567,-3.3,-5.3,-6.8,-10.3,-10.0,-7.2,-5.5,-5.9,4.2,-5.0,-8.4,-0.5,0.2,-0.8,0.5,0.6,75.1,-5.2,-7.9,-0.2,1.7,-7.9,-0.3,0,0,177408,0,235,0,
98.5600,-3.4,-5.6,-7.8,-11.7,-13.2,-9.9,-6.9,-6.1,1.9,-7.9,-12.6,-0.3,-1.8,-1.3,0.1,2.5,78.3,-7.9,-9.3,-0.1,-1.3,-8.3,-3.3,0,0,177414,0,236,0,
98.5633,-3.8,-5.9,-9.4,-13.1,-16.0,-11.6,-6.4,-6.6,-0.6,-11.3,-15.9,-1.3,-4.3,-1.4,1.3,4.2,77.9,-10.6,-11.2,0.0,-3.0,-7.2,-5.0,0,0,177420,0,237,0,
98.5667,-4.5,-5.9,-10.3,-13.5,-16.6,-11.3,-4.0,-6.5,-2.3,-13.5,-16.4,-2.7,-6.2,-0.9,3.5,-0.4,74.8,-11.9,-12.1,0.0,-2.5,-4.9,-3.5,0,0,177426,0,238,0,
98.5700,-5.1,-5.0,-8.8,-12.0,-13.7,-8.8,-0.6,-4.9,-2.3,-12.9,-13.4,-2.9,-6.6,-0.3,5.8,-6.3,73.9,-10.9,-10.7,0.0,0.3,-2.6,1.0,0,0,177432,0,239,0,
98.5733,-5.3,-2.8,-4.3,-8.0,-7.9,-5.1,1.8,-1.6,-0.3,-9.5,-8.1,-0.8,-5.4,0.0,6.5,-4.7,75.0,-7.2,-7.0,0.2,4.2,-1.9,6.6,0,0,177438,0,240,0,
98.5767,-4.8,0.5,1.9,-2.6,-1.5,-1.6,1.8,2.5,2.7,-4.8,-3.1,2.7,-3.7,-0.2,4.8,0.3,76.4,-2.4,-2.5,0.2,7.4,-3.3,10.3,0,0,177444,0,241,0,
98.5800,-4.0,3.9,7.1,2.4,3.4,0.6,-0.6,5.9,4.9,-1.0,-0.5,6.0,-2.9,-0.2,1.4,0.8,76.3,1.2,1.2,-0.1,8.3,-5.8,10.6,0,0,177450,0,242,0,
98.5833,-3.5,6.0,9.1,5.0,5.5,1.3,-3.7,7.8,5.1,0.4,-0.9,7.1,-4.0,0.7,-1.2,-1.4,75.2,1.9,3.0,-0.2,6.1,-7.7,7.9,0,0,177456,0,243,0,
98.5867,-3.3,6.2,7.5,4.8,5.2,1.7,-5.7,8.4,3.7,-0.2,-2.9,5.7,-6.6,2.9,-0.6,-1.5,76.0,0.1,3.0,0.1,1.8,-7.2,4.3,0,0,177462,0,244,0,
98.5900,-3.3,4.9,4.2,3.0,4.1,2.8,-4.9,8.7,2.3,-1.0,-4.0,3.0,-9.6,5.7,3.5,0.9,76.7,-1.7,2.4,0.1,-1.8,-4.1,2.1,0,0,177468,0,245,0,
98.5933,-2.9,3.7,1.8,1.9,3.6,5.1,-1.7,10.1,2.5,0.0,-2.4,0.9,-11.2,8.2,9.4,3.3,74.9,-0.7,2.7,-0.1,-2.2,0.5,2.1,0,0,177474,0,246,0,
98.5967,-1.9,3.4,2.0,2.9,4.7,8.0,2.7,12.5,4.1,3.3,1.7,0.4,-10.4,9.6,13.8,2.1,74.1,3.5,4.3,0.0,1.7,4.8,3.9,0,0,177480,0,247,0,
98.6000,-0.8,4.1,4.4,5.9,7.3,10.3,6.3,14.9,5.7,7.5,6.5,1.3,-7.5,9.8,14.9,-1.6,74.9,9.2,6.8,0.0,8.5,7.5,6.4,0,0,177486,0,248,0,
98.6033,-0.3,4.6,6.8,8.8,10.3,11.2,8.1,15.9,6.1,10.4,9.4,2.7,-3.7,9.3,13.2,-2.5,73.8,12.9,9.0,-0.2,14.7,8.2,8.6,0,0,177492,0,249,0,
98.6067,-1.1,4.0,7.1,9.8,12.5,10.7,8.1,14.7,5.0,10.5,8.8,3.6,-0.8,8.7,10.7,-1.1,71.9,12.5,10.2,-0.2,17.0,7.2,10.0,0,0,177498,0,250,0,
98.6100,-2.8,2.1,4.8,7.8,13.1,9.6,6.9,11.8,3.8,7.7,5.3,3.6,0.5,8.4,9.4,0.3,70.8,8.4,9.9,-0.1,14.7,4.9,10.5,0,0,177504,0,251,0,
98.6133,-4.4,-0.1,0.9,4.0,11.7,8.7,5.6,8.7,3.5,3.6,1.3,3.1,0.4,8.2,9.2,2.8,68.7,3.3,8.6,-0.1,9.4,1.5,10.1,0,0,177510,0,252,0,
98.6167,-4.7,-1.5,-2.3,0.4,9.0,8.1,4.3,6.6,4.1,0.3,-1.2,2.3,0.2,8.0,8.6,4.2,65.6,0.2,6.6,0.2,4.1,-2.5,9.0,0,0,177516,0,253,0,
98.6200,-3.3,-1.4,-3.3,-1.3,6.3,7.6,3.0,6.0,4.4,-1.2,-1.3,1.7,1.0,7.6,6.6,1.8,63.9,0.2,4.6,0.3,0.7,-6.5,7.0,0,0,177522,0,254,0,
98.6233,-0.9,-0.1,-1.9,-0.7,4.6,6.8,1.6,6.3,3.4,-1.0,0.1,1.7,2.7,7.3,3.8,-0.4,62.9,2.3,2.6,-0.2,-0.7,-9.5,4.7,0,0,177528,0,255,0,
98.6267,1.1,1.4,0.9,1.2,4.3,5.8,0.1,6.6,1.6,0.0,1.2,2.6,4.4,7.2,2.3,-0.5,60.4,4.2,1.2,-0.5,-1.3,-10.5,2.8,0,0,177534,0,0,0,
98.6300,1.8,2.7,3.6,2.8,4.9,4.9,-0.7,6.6,0.7,0.9,1.2,4.6,5.3,7.5,4.0,-0.4,56.7,4.7,0.8,0.1,-1.7,-9.5,2.0,0,0,177540,0,1,0,
98.6333,1.2,3.8,5.3,3.5,5.4,4.6,-0.5,6.5,2.1,1.6,0.8,7.2,5.3,8.3,8.3,0.3,53.8,4.1,2.0,0.3,-1.5,-7.0,2.7,0,0,177546,0,2,0,
98.6367,0.3,4.9,5.7,3.6,5.3,5.1,0.7,6.7,5.6,2.5,1.2,9.6,5.5,9.4,12.8,1.6,51.4,3.9,4.9,0.1,0.5,-4.5,4.6,0,0,177552,0,3,0,
98.6400,0.3,6.3,5.5,4.0,4.9,6.1,2.4,7.7,9.4,4.1,3.4,10.9,6.8,10.7,14.7,1.3,48.6,5.2,8.7,0.0,4.3,-3.1,7.0,0,0,177558,0,4,0,
98.6433,1.9,7.7,5.8,5.1,5.1,7.1,3.8,9.3,11.4,6.3,6.7,11.0,9.1,12.1,13.1,0.6,46.0,8.0,11.8,-0.1,8.9,-3.4,9.1,0,0,177564,0,5,0,
98.6467,4.5,8.8,7.2,6.9,6.7,7.6,4.2,10.8,11.0,8.3,9.4,10.5,11.0,13.3,9.6,2.0,42.6,11.1,13.3,-0.2,12.5,-5.1,10.7,0,0,177570,0,6,0,
98.6500,6.8,9.6,9.6,8.6,9.2,7.5,3.6,11.7,9.4,9.5,10.0,10.1,10.7,13.7,6.9,3.3,37.1,13.0,12.9,-0.1,14.2,-7.4,11.6,0,0,177576,0,7,0,
98.6533,7.6,10.0,11.6,9.3,11.3,6.8,2.6,11.6,8.5,9.5,8.2,10.0,7.4,13.0,6.2,1.2,33.3,12.5,11.4,0.0,14.2,-8.9,12.1,0,0,177582,0,8,0,
98.6567,6.6,9.8,11.9,8.7,11.3,5.5,1.6,10.3,8.7,8.3,5.1,9.7,2.4,11.3,6.6,-0.9,31.7,9.4,9.6,0.1,13.1,-9.0,12.3,0,0,177588,0,9,0,
98.6600,4.3,8.7,9.4,6.9,8.8,3.8,1.1,7.9,9.3,6.0,2.3,8.4,-2.2,9.0,6.0,0.8,27.3,4.3,7.7,0.4,11.4,-8.2,11.5,0,0,177594,0,10,0,
98.6633,1.9,6.4,4.7,4.4,5.0,1.8,0.8,4.9,8.7,3.2,0.6,5.8,-4.5,7.0,2.9,0.8,21.4,-1.3,5.5,0.3,8.6,-7.5,9.4,0,0,177600,0,11,0,
98.6667,0.3,3.4,-0.1,2.3,1.9,0.0,0.5,1.9,6.3,0.5,0.0,2.6,-4.2,5.9,-1.8,-2.1,18.7,-5.8,3.0,-0.2,4.5,-8.5,6.0,0,0,177606,0,12,0,
98.6700,-0.2,0.7,-2.7,1.3,1.2,-1.2,0.1,-0.3,2.9,-1.4,-0.2,-0.2,-2.6,5.9,-5.6,1.7,16.1,-7.7,1.0,-0.3,-0.1,-12.0,2.7,0,0,177612,0,13,0,
98.6733,-0.1,-0.5,-1.8,1.5,3.1,-1.3,-0.5,-1.1,0.3,-1.7,-0.4,-1.9,-1.2,6.7,-6.7,8.7,11.8,-6.4,0.7,-0.1,-3.6,-17.3,0.8,0,0,177618,0,14,0,
98.6767,0.1,0.3,1.5,2.6,5.9,-0.7,-1.1,-0.9,-0.5,-0.3,-0.6,-2.3,-0.7,7.5,-5.1,3.8,9.6,-2.8,2.8,0.0,-4.5,-22.6,1.1,0,0,177624,0,15,0,
98.6800,0.3,2.1,4.7,3.3,7.8,-0.1,-1.8,-0.5,0.3,2.0,-0.8,-2.2,-0.7,8.0,-2.6,-8.3,7.8,1.1,6.0,0.0,-3.3,-25.8,2.7,0,0,177630,0,16,0,
98.6833,0.5,3.3,5.4,2.6,7.1,-0.4,-2.5,-0.6,1.5,3.5,-1.4,-2.1,-0.2,8.2,-0.9,-10.4,3.6,3.2,8.1,-0.2,-1.8,-25.5,3.5,0,0,177636,0,17,0,
98.6867,1.1,2.8,3.1,0.1,4.0,-1.7,-3.0,-1.6,1.8,3.2,-2.9,-2.3,1.1,8.4,-0.7,-2.7,0.1,2.5,6.7,-0.3,-1.8,-22.0,2.1,0,0,177642,0,18,0,
98.6900,1.9,0.5,-0.9,-3.5,-0.2,-3.6,-3.2,-3.1,0.7,0.9,-5.6,-3.0,2.4,8.6,-0.9,3.0,-1.1,0.0,1.8,0.0,-3.8,-17.0,-1.4,0,0,177648,0,19,0,
98.6933,2.7,-2.1,-4.3,-6.8,-3.8,-4.8,-2.6,-4.1,-0.8,-2.0,-8.7,-4.0,2.6,8.7,-0.4,2.1,-3.0,-2.2,-4.3,0.2,-6.2,-12.3,-5.2,0,0,177654,0,20,0,
98.6967,2.8,-3.5,-5.4,-8.5,-5.6,-4.5,-1.5,-4.1,-1.4,-3.9,-10.7,-5.0,1.2,8.5,1.1,-1.2,-5.7,-2.3,-8.6,0.3,-6.8,-8.9,-7.0,0,0,177660,0,21,0,
98.7000,2.4,-3.0,-3.9,-8.0,-5.5,-2.7,-0.3,-3.1,-0.3,-3.4,-10.8,-5.7,-1.1,7.7,2.3,-3.0,-7.2,0.0,-9.1,0.3,-4.9,-6.8,-6.0,0,0,177666,0,22,0,
98.7033,1.9,-1.0,-1.3,-6.0,-3.9,-0.2,0.4,-1.6,2.2,-1.1,-9.1,-5.5,-2.7,6.9,2.2,-4.0,-8.4,3.5,-6.1,0.0,-1.7,-5.0,-2.9,0,0,177672,0,23,0,
98.7067,2.3,1.3,0.9,-3.6,-1.7,2.1,0.4,-0.3,5.1,1.7,-6.9,-4.2,-2.4,6.7,0.8,-3.2,-10.3,6.1,-1.8,-0.2,0.7,-2.8,0.1,0,0,177678,0,24,0,
98.7100,3.8,2.8,1.9,-1.6,0.3,3.8,0.1,0.4,6.9,3.5,-5.5,-2.0,0.0,7.4,-0.2,2.5,-11.7,6.9,1.8,0.1,1.2,-0.3,1.8,0,0,177684,0,25,0,
98.7133,6.0,3.4,2.0,-0.1,1.8,4.9,0.0,0.5,6.7,3.7,-5.2,0.1,3.1,9.0,0.4,4.9,-11.3,5.9,4.1,0.2,0.3,1.6,2.4,0,0,177690,0,26,0,
98.7167,7.6,3.3,2.1,1.3,2.9,6.0,0.4,0.2,4.6,2.9,-4.8,1.3,5.4,10.7,2.6,-1.2,-9.5,4.5,5.9,-0.1,-0.2,1.9,2.7,0,0,177696,0,27,0,
98.7200,7.9,3.3,2.9,3.2,3.6,7.0,0.9,0.1,1.7,2.5,-3.5,1.0,5.9,11.7,4.7,-2.8,-7.0,4.1,8.1,-0.1,0.7,0.3,3.4,0,0,177702,0,28,0,
98.7233,6.6,3.5,4.3,5.6,4.3,7.5,1.1,0.2,-0.4,3.3,-0.8,-0.1,5.1,11.7,4.9,1.5,-2.9,5.6,10.8,0.1,2.8,-2.5,4.3,0,0,177708,0,29,0,
98.7267,4.4,3.8,5.9,7.7,5.3,7.1,0.8,0.7,-0.3,5.2,2.4,-0.7,4.2,10.6,2.8,-1.1,2.6,8.6,13.1,0.0,4.8,-4.6,4.7,0,0,177714,0,30,0,
98.7300,2.5,4.4,7.3,9.2,6.8,6.1,0.5,1.7,2.2,7.8,4.7,0.3,4.0,8.9,-0.2,-4.1,7.4,12.1,14.5,-0.1,5.3,-4.6,4.4,0,0,177720,0,31,0,
98.7333,1.5,5.3,8.3,9.9,8.7,5.1,0.7,3.1,6.2,10.4,5.5,3.1,4.7,7.0,-1.8,0.5,11.9,15.0,15.1,0.0,4.8,-2.0,4.0,0,0,177726,0,32,0,
98.7367,1.2,6.8,9.4,10.1,10.2,4.9,1.6,4.4,10.3,12.4,5.4,6.7,5.6,5.5,-1.0,1.2,17.3,16.5,15.5,-0.1,4.4,2.2,3.9,0,0,177732,0,33,0,
98.7400,1.1,8.5,10.5,10.2,10.7,5.6,2.9,5.4,13.1,13.7,5.0,9.7,5.9,4.5,1.1,-2.0,23.0,16.3,16.2,-0.1,5.1,6.2,4.1,0,0,177738,0,34,0,
98.7433,0.6,9.8,11.4,10.3,9.6,6.3,3.4,5.6,13.7,13.8,4.9,11.3,5.5,4.3,2.6,0.6,27.9,14.8,16.5,0.0,6.9,8.2,3.6,0,0,177744,0,35,0,
98.7467,-0.4,9.7,11.4,9.9,7.3,5.8,2.6,4.8,12.6,12.7,4.5,11.3,4.5,4.6,2.4,2.0,32.0,12.7,15.6,0.0,8.2,7.6,1.8,0,0,177750,0,36,0,
98.7500,-1.6,8.1,10.3,8.6,4.5,3.6,0.6,3.3,10.4,10.5,3.4,10.4,3.6,5.0,1.0,-0.7,35.3,10.9,13.0,0.0,7.8,5.5,-1.0,0,0,177756,0,37,0,
98.7533,-2.7,5.5,8.2,6.4,2.3,0.5,-1.6,1.3,7.7,7.7,1.1,9.2,3.1,5.1,-0.1,2.4,39.0,9.9,9.7,0.0,5.4,3.2,-3.3,0,0,177762,0,38,0,
98.7567,-3.4,3.1,6.1,4.0,1.3,-2.1,-2.9,-0.8,4.9,5.3,-1.5,7.9,2.7,4.4,0.4,4.8,42.3,9.5,7.6,0.1,2.1,1.9,-3.6,0,0,177768,0,39,0,
98.7600,-3.8,2.1,4.9,2.4,1.4,-2.8,-3.0,-2.6,2.0,3.8,-3.5,6.5,2.0,2.8,2.0,-0.6,43.7,9.0,8.0,0.0,-0.3,1.8,-1.8,0,0,177774,0,40,0,
98.7633,-3.9,2.4,5.2,2.0,1.9,-1.7,-2.1,-4.1,-0.4,3.5,-4.2,4.8,0.8,0.7,2.8,-2.6,44.7,7.8,10.5,0.1,-0.9,1.9,0.8,0,0,177780,0,41,0,
98.7667,-3.8,3.4,6.5,2.7,1.9,0.0,-1.3,-5.3,-1.8,4.1,-3.5,3.2,-1.0,-1.2,1.6,1.7,46.6,6.1,13.3,0.2,-0.2,1.1,2.0,0,0,177786,0,42,0,
98.7700,-3.5,3.7,8.0,3.4,1.2,0.5,-1.1,-6.3,-2.0,4.9,-2.3,2.1,-2.5,-2.4,-1.3,2.9,47.4,4.2,14.4,0.1,0.9,-1.0,0.8,0,0,177792,0,43,0,
98.7733,-2.9,3.0,8.5,3.1,-0.2,-1.0,-1.9,-7.1,-1.1,5.1,-1.5,1.7,-3.2,-2.6,-4.2,1.6,47.4,2.9,12.8,-0.2,0.9,-4.3,-2.6,0,0,177798,0,44,0,
98.7767,-2.0,1.3,7.7,1.6,-1.6,-3.9,-3.5,-7.6,-0.4,4.5,-1.7,2.0,-2.6,-1.7,-5.2,1.3,48.6,2.1,9.3,-0.3,-0.3,-8.2,-6.4,0,0,177804,0,45,0,
98.7800,-0.8,-0.4,5.9,-0.8,-2.4,-6.6,-5.4,-7.5,-0.8,2.9,-2.5,2.7,-0.8,0.1,-4.1,-0.2,49.1,1.4,5.7,-0.3,-2.2,-11.9,-9.0,0,0,177810,0,46,0,
98.7833,0.6,-1.4,3.9,-3.1,-2.0,-7.8,-7.0,-6.6,-2.6,1.1,-3.4,3.2,1.4,2.5,-2.1,-1.2,48.8,0.3,3.8,0.0,-3.5,-14.7,-9.9,0,0,177816,0,47,0,
98.7867,2.3,-1.5,2.8,-3.9,-0.7,-7.0,-7.6,-4.7,-4.5,0.0,-3.5,3.7,3.0,4.8,-1.3,-0.3,49.1,-1.3,4.2,0.1,-3.4,-15.9,-9.4,0,0,177822,0,48,0,
98.7900,3.9,-0.9,2.9,-3.0,1.0,-5.2,-6.8,-2.4,-5.1,0.2,-2.7,4.4,3.6,6.5,-2.4,0.4,48.8,-2.7,6.3,0.1,-1.9,-14.9,-8.2,0,0,177828,0,49,0,
98.7933,5.0,-0.2,4.2,-0.8,2.3,-3.5,-4.8,-0.1,-3.4,1.5,-1.4,5.7,3.3,7.1,-4.5,1.8,48.6,-3.1,8.4,0.1,-0.1,-11.7,-6.8,0,0,177834,0,50,0,
98.7967,5.1,0.3,5.8,1.4,2.7,-2.9,-2.2,1.2,-0.1,3.0,-0.4,7.3,2.6,6.6,-5.5,2.4,50.2,-2.2,9.2,-0.1,0.8,-7.3,-5.7,0,0,177840,0,51,0,
98.8000,3.9,0.6,6.9,2.4,2.1,-3.1,-0.1,1.3,2.6,3.5,-0.1,8.7,2.4,5.3,-4.2,-1.5,51.1,-0.5,8.4,-0.1,0.2,-3.4,-4.8,0,0,177846,0,52,0,
98.8033,1.9,0.4,7.3,1.6,0.9,-3.6,0.7,0.3,3.2,3.1,-0.4,9.1,2.6,3.9,-1.0,-4.2,50.4,1.3,6.7,0.1,-1.1,-1.3,-4.5,0,0,177852,0,53,0,
98.8067,-0.4,0.0,6.8,-0.3,-0.3,-3.6,0.1,-1.3,1.4,2.4,-0.4,8.5,2.9,2.9,2.2,-0.8,50.7,2.5,5.3,0.1,-2.0,-1.4,-4.7,0,0,177858,0,54,0,
98.8100,-2.4,-0.9,6.0,-2.3,-1.4,-3.4,-1.2,-2.8,-1.4,2.4,0.4,7.3,2.3,2.2,3.6,1.1,51.2,3.2,5.1,0.0,-1.6,-2.7,-5.4,0,0,177864,0,55,0,
98.8133,-3.6,-1.8,5.0,-3.7,-2.9,-3.6,-2.4,-3.8,-3.5,3.1,1.3,6.1,0.8,1.5,2.4,-0.6,50.6,3.0,5.2,0.1,-0.6,-3.5,-6.8,0,0,177870,0,56,0,
98.8167,-4.0,-2.7,3.6,-4.4,-5.3,-5.0,-3.2,-4.3,-4.4,3.2,0.7,5.0,-1.2,0.2,-0.3,1.8,52.2,1.5,4.2,0.2,-0.9,-2.9,-8.9,0,0,177876,0,57,0,
98.8200,-3.8,-3.3,1.6,-5.1,-8.5,-7.3,-3.7,-4.6,-5.0,1.0,-2.7,3.9,-2.5,-1.5,-2.6,5.6,54.1,-1.5,0.6,0.2,-4.1,-1.2,-11.8,0,0,177882,0,58,0,
98.8233,-3.3,-3.7,-0.7,-6.1,-11.3,-9.2,-4.3,-4.6,-6.0,-3.6,-8.2,2.1,-2.6,-2.9,-3.4,2.3,51.4,-5.7,-4.9,0.2,-9.8,0.1,-14.8,0,0,177888,0,59,0,
98.8267,-2.7,-3.8,-2.6,-6.9,-12.2,-9.4,-4.9,-4.5,-7.3,-8.5,-13.2,-0.2,-1.7,-3.3,-2.7,-4.0,48.2,-9.1,-9.8,0.1,-15.3,-0.3,-17.0,0,0,177894,0,60,0,
98.8300,-2.3,-3.1,-2.8,-6.5,-10.1,-7.1,-5.2,-3.9,-7.6,-10.3,-14.4,-2.6,-0.4,-2.4,-1.8,-3.9,50.2,-9.4,-10.7,-0.1,-17.1,-2.3,-16.9,0,0,177900,0,61,0,
98.8333,-2.3,-1.6,-0.9,-4.1,-5.4,-3.3,-4.8,-2.8,-5.4,-6.8,-9.6,-4.1,0.7,-0.4,-1.5,0.8,53.2,-5.6,-5.8,-0.3,-13.5,-4.9,-13.8,0,0,177906,0,62,0,
98.8367,-2.7,0.7,2.5,0.2,0.4,0.5,-3.7,-1.4,-0.9,1.1,0.0,-4.3,1.5,1.6,-2.0,2.3,52.9,1.0,3.8,-0.2,-5.9,-6.5,-8.4,0,0,177912,0,63,0,
98.8400,-3.4,3.2,6.2,5.1,5.4,3.2,-2.5,0.0,4.1,10.1,10.6,-3.4,2.7,3.0,-2.2,0.4,51.1,7.2,14.6,-0.1,2.0,-6.3,-2.5,0,0,177918,0,64,0,
98.8433,-3.9,5.0,8.5,9.3,8.7,4.5,-2.1,1.2,7.2,16.1,18.1,-2.0,4.7,3.6,-1.3,-0.2,50.4,9.9,22.5,-0.1,6.4,-4.6,1.9,0,0,177924,0,65,0,
98.8467,-3.8,5.3,9.2,12.0,10.7,5.3,-2.5,2.2,7.5,17.0,20.2,-0.7,7.0,3.9,0.9,-0.9,51.4,8.4,25.6,0.1,6.2,-2.2,3.6,0,0,177930,0,66,0,
98.8500,-3.0,4.3,8.9,13.0,12.2,6.7,-3.4,3.1,5.7,13.9,17.8,0.3,8.4,4.3,3.4,-3.5,52.8,4.7,24.3,0.2,3.0,0.2,2.9,0,0,177936,0,67,0,
98.8533,-1.8,2.9,8.7,13.1,14.0,8.8,-3.7,4.0,3.5,9.6,13.7,1.0,8.0,4.8,4.8,-3.2,53.0,1.7,20.8,0.0,-0.1,1.9,1.5,0,0,177942,0,68,0,
98.8567,-0.7,1.9,9.2,12.8,15.6,10.8,-3.0,4.7,1.9,6.8,10.6,1.3,5.9,5.0,4.3,-0.3,53.4,1.4,17.5,-0.1,-0.9,2.8,0.8,0,0,177948,0,69,0,
98.8600,-0.2,2.0,9.8,12.3,16.4,11.9,-1.4,5.1,0.6,6.3,9.8,0.8,3.2,4.5,2.3,0.1,54.6,3.2,15.6,-0.2,1.0,2.6,1.8,0,0,177954,0,70,0,
98.8633,-0.3,2.6,9.5,11.2,15.7,11.8,0.5,5.1,-1.0,7.1,10.5,-0.4,1.1,3.3,0.0,2.6,54.5,5.0,15.2,-0.3,4.0,1.2,4.3,0,0,177960,0,71,0,
98.8667,-0.2,3.1,7.7,9.6,13.9,11.1,2.1,4.7,-2.5,7.7,11.2,-1.8,0.3,1.5,-1.8,7.5,53.0,5.0,15.9,-0.2,6.4,-1.2,7.2,0,0,177966,0,72,0,
98.8700,0.2,2.8,4.6,7.5,11.6,10.8,3.1,4.1,-3.0,7.0,10.7,-2.5,0.0,0.0,-2.9,3.4,51.7,2.9,16.9,0.1,7.3,-4.0,9.2,0,0,177972,0,73,0,
98.8733,0.8,1.4,1.1,5.2,9.4,10.9,3.5,3.4,-1.8,4.9,8.8,-2.0,-1.0,-0.9,-3.5,-4.8,50.1,-0.3,17.5,0.1,6.6,-5.7,9.3,0,0,177978,0,74,0,
